,총괄국,우체국,차량번호,내용년수,총주행거리,교체점수
467,논산우체국,논산우체국,충남논산바4484,52,31698,22
468,음성우체국,음성우체국,충북음성라4129,48,35604,22
469,부여우체국,부여우체국,충남부여가1451,38,44815,21
470,대전둔산우체국,대전둔산우체국,대전서파2970,60,23372,21
471,천안우체국,천안우체국,충남천안라0130,61,22806,21
472,충주우체국,주덕우체국,충북충주자8920,38,44648,21
473,보령우체국,오천우체국,충남보령자6306,38,44081,21
474,공주우체국,공주우체국,충남공주나8249,52,30606,21
475,대전대덕우체국,대전대덕우체국,대전대덕마6510,48,34231,21
476,충주우체국,충주우체국,충북충주자8919,38,44133,21
477,아산우체국,영인우체국,충남아산가1975,60,23337,21
478,세종우체국,조치원우체국,세종다5262,48,34258,21
479,음성우체국,음성동성우체국,충북음성라4137,48,34698,21
480,서청주우체국,서청주우체국,충북청주차0585,38,44160,21
481,아산우체국,아산우체국,충남아산바3664,38,43352,20
482,당진우체국,합덕우체국,충남당진가1849,51,30200,20
483,대전유성우체국,대전유성우체국,대전유성 나8103,47,34942,20
484,서천우체국,비인우체국,충남서천다5415,35,48563,20
485,대전대덕우체국,대전대덕우체국,대전대덕마6507,48,33645,20
486,보령우체국,보령우체국,충남보령자5609,48,33845,20
487,옥천우체국,옥천우체국,충북옥천차0456,48,33314,20
488,예산우체국,삽교우체국,충남예산나1448,38,43600,20
489,단양우체국,단양우체국,충북단양가0139,38,42276,19
490,아산우체국,영인우체국,충남아산바3674,38,42890,19
491,서천우체국,서천우체국,충남서천다5306,48,32675,19
492,충주우체국,충주우체국,충북충주자8854,48,32122,19
493,동천안우체국,동천안우체국,충남천안하1343,61,21910,19
494,음성우체국,음성우체국,충북음성라4379,38,42623,19
495,보령우체국,보령우체국,충남보령자6298,38,42391,19
496,대전둔산우체국,대전둔산우체국,대전서가0218,52,28057,19
497,부여우체국,부여우체국,충남부여가1445,48,32153,19
498,아산우체국,아산우체국,충남아산바3656,38,42902,19
499,천안우체국,천안우체국,충남천안라0156,60,22034,19
500,태안우체국,태안우체국,충남태안라3543,48,32835,19
501,태안우체국,안면우체국,충남태안라3488,52,28275,19
502,청주우체국,오창과학단지우체국,충북청주하6604,47,33885,19
503,논산우체국,논산연무우체국,충남논산바5457,38,42386,19
504,당진우체국,당진우체국,충남당진가1839,51,29550,19
505,영동우체국,황간우체국,충북영동가7014,38,42332,19
506,동천안우체국,동천안우체국,충남천안하1331,61,21932,19
507,괴산우체국,증평우체국,충북괴산가7016,48,31973,18
508,대전우체국,대전우체국,대전동파7065,61,21033,18
509,서대전우체국,서대전우체국,대전중바3187,48,31255,18
510,예산우체국,예산덕산우체국,충남예산아3914,38,41496,18
511,대전대덕우체국,대전대덕우체국,대전대덕마6509,48,31230,18
512,대전둔산우체국,대전둔산우체국,대전서차0251,48,31128,18
513,옥천우체국,옥천우체국,충북옥천차0655,38,41056,18
514,서산우체국,서산우체국,충남서산가5415,38,41504,18
515,서산우체국,서산우체국,충남서산가5414,38,41398,18
516,부여우체국,홍산우체국,충남부여가1042,38,41995,18
517,예산우체국,예산우체국,충남예산가8361,72,15761,18
518,아산우체국,아산우체국,충남아산가0113,47,32710,18
519,대전둔산우체국,대전둔산우체국,대전서차2833,72,15900,18
520,서청주우체국,서청주우체국,충북청주차0572,38,41270,18
521,아산우체국,아산우체국,충남아산가0102,52,26029,17
522,대전대덕우체국,대전대덕우체국,대전대덕마6508,48,30815,17
523,서산우체국,서산우체국,충남서산가5396,48,30253,17
524,천안우체국,성환우체국,충남천안가1728,38,40892,17
525,대전대덕우체국,대전대덕우체국,대전대덕마5850,52,26675,17
526,대전둔산우체국,대전둔산우체국,대전서차0264,47,31930,17
527,논산우체국,논산우체국,충남논산바5053,48,30549,17
528,논산우체국,계룡금암동우체국,충남논산바5079,48,30542,17
529,괴산우체국,증평우체국,충북괴산가6814,61,20825,17
530,서산우체국,서산우체국,충남서산가5406,38,40009,17
531,대전유성우체국,대전유성우체국,대전유성 가2595,47,31991,17
532,대전우체국,대전우체국,대전동아7144,52,26208,17
533,대전우체국,대전우체국,대전동파7069,61,20886,17
534,옥천우체국,옥천우체국,충북옥천차0652,38,39300,16
535,동천안우체국,동천안우체국,충남천안하1341,61,20026,16
536,태안우체국,태안우체국,충남태안라3547,48,29520,16
537,단양우체국,영춘우체국,충북단양가0136,38,39741,16
538,충주우체국,충주우체국,충북충주자8922,38,39171,16
539,서청주우체국,서청주우체국,청주파0854,60,20546,16
540,예산우체국,예산우체국,충남예산가8680,52,25672,16
541,서청주우체국,서청주우체국,청주파0855,60,20754,16
542,홍성우체국,홍성우체국 내포집배센터,충남홍성타1497,48,29597,16
543,대전둔산우체국,대전둔산우체국,대전서하2962,60,20565,16
544,당진우체국,당진우체국,충남당진나7448,47,30057,16
545,공주우체국,공주우체국,충남공주나8403,48,29111,16
546,대전유성우체국,대전유성우체국,대전유성 나8100,47,30656,16
547,대전유성우체국,대전유성우체국,대전유성 나8110,47,30568,16
548,대전유성우체국,대전유성우체국,대전유성 가2597,47,30040,16
549,공주우체국,공주우체국,충남공주나8251,52,25528,16
550,예산우체국,삽교우체국,충남예산나1450,38,38316,15
551,대전둔산우체국,대전둔산우체국,대전서하2959,60,20222,15
552,서청주우체국,서청주우체국,청주하4534,51,25231,15
553,서청주우체국,서청주우체국,충북청주하6710,47,29550,15
554,옥천우체국,옥천우체국,충북옥천차0451,48,28389,15
555,당진우체국,당진정미우체국,충남당진가1394,75,12988,15
556,논산우체국,논산우체국,충남논산바5455,38,37394,14
557,공주우체국,공주우체국,충남공주나8247,52,23856,14
558,아산우체국,아산우체국,충남아산바3657,38,37176,14
559,서천우체국,서천우체국,충남서천다5300,48,27860,14
560,당진우체국,당진우체국,충남당진나7442,47,28707,14
561,서청주우체국,서청주우체국,충북청주하6716,47,28220,14
562,당진우체국,당진우체국,충남당진나6890,61,19257,14
563,대전둔산우체국,대전둔산우체국,대전서파2968,60,19568,14
564,청주우체국,청주우체국,충북청주차0532,38,37033,14
565,서산우체국,서산우체국,충남서산가5374,52,23870,14
566,제천우체국,제천우체국,충북제천라7962,38,37976,14
567,서청주우체국,서청주우체국,충북청주하6715,47,28968,14
568,대전유성우체국,대전유성우체국,대전유성 나8114,47,28445,14
569,대전우체국,대전우체국,대전동아7150,52,23690,14
570,당진우체국,당진우체국,충남당진나7790,38,36952,13
571,아산우체국,아산우체국,충남아산바3666,38,36442,13
572,대전유성우체국,대전유성우체국,대전유성 나8102,47,27435,13
573,서천우체국,비인우체국,충남서천다5416,35,41434,13
574,서청주우체국,서청주우체국,충북청주하6712,47,27026,13
575,논산우체국,계룡금암동우체국,충남논산바5062,48,26357,13
576,아산우체국,영인우체국,충남아산바3673,38,36676,13
577,공주우체국,공주우체국,충남공주나8407,47,27427,13
578,대전우체국,대전우체국,대전동아7146,52,23170,13
579,충주우체국,충주우체국,충북충주자7375,52,23329,13
580,청양우체국,정산우체국,충남청양가4584,38,36345,13
581,서청주우체국,서청주우체국,충북청주하6708,47,27312,13
582,서대전우체국,서대전우체국,대전중바3188,48,26870,13
583,홍성우체국,홍성우체국,충남홍성타1500,48,26978,13
584,충주우체국,충주우체국,충북충주자8868,48,26219,13
585,충주우체국,충주우체국,충북충주자8853,48,26080,13
586,대전유성우체국,대전유성우체국,대전유성 나8111,47,27685,13
587,청주우체국,청주우체국,충북청주하6618,48,26355,13
588,서대전우체국,서대전우체국,대전중바3193,48,26687,13
589,천안우체국,천안우체국,충남천안라0436,48,26008,13
590,대전유성우체국,대전유성우체국,대전유성 나8112,47,27886,13
591,청주우체국,청주우체국,충북청주하6611,48,26635,13
592,대전둔산우체국,대전둔산우체국,대전서차0267,47,26569,12
593,청주우체국,오창과학단지우체국,충북청주파4993,60,18818,12
594,충주우체국,충주우체국,충북충주자8869,48,25656,12
595,청주우체국,청주우체국,충북청주하6620,48,25674,12
596,서산우체국,서산우체국,충남서산가5400,48,25893,12
597,청주우체국,청주우체국,충북청주하6617,48,25185,12
598,서청주우체국,서청주우체국,충북청주차0582,38,35770,12
599,아산우체국,영인우체국,충남아산바3676,38,35680,12
600,청주우체국,청주우체국,충북청주하6607,48,25010,12
601,서청주우체국,서청주우체국,청주하4535,51,23400,12
602,서천우체국,장항우체국,충남서천다5307,48,25068,12
603,대전유성우체국,대전유성우체국,대전유성 나8101,47,26854,12
604,천안우체국,성환우체국,충남천안가1729,38,35156,12
605,청주우체국,청주우체국,충북청주하4477,52,22780,12
606,청주우체국,청주우체국,충북청주하6616,48,24574,12
607,충주우체국,충주우체국,충북충주자8924,38,35820,12
608,서대전우체국,서대전우체국,대전중바3189,48,25960,12
609,충주우체국,충주우체국,충북충주자8860,48,25749,12
610,청주우체국,청주우체국,충북청주하6606,48,24950,12
611,제천우체국,제천우체국,충북제천라7449,48,25417,12
612,태안우체국,태안우체국,충남태안라3839,27,63490,11
613,충주우체국,충주우체국,충북충주자8918,38,34860,11
614,예산우체국,예산우체국,충남예산가8920,38,34643,11
615,대전둔산우체국,대전둔산우체국,대전서하2961,60,18075,11
616,동천안우체국,동천안우체국,충남천안하1336,61,17681,11
617,공주우체국,공주우체국,충남공주나8406,47,24773,11
618,서대전우체국,서대전우체국,대전중바3184,48,24360,11
619,대전둔산우체국,대전둔산우체국,대전서차0257,47,25002,11
620,대전유성우체국,대전유성우체국,대전유성 나8119,47,25879,11
621,제천우체국,제천우체국,충북제천라7969,38,34554,11
622,서청주우체국,서청주우체국,충북청주하6718,47,24865,11
623,동천안우체국,동천안우체국,충남천안하1392,47,25776,11
624,서청주우체국,서청주우체국,충북청주하6717,47,24702,11
625,서청주우체국,서청주우체국,충북청주하6713,47,24928,11
626,서청주우체국,서청주우체국,충북청주하6719,47,25682,11
627,세종우체국,세종우체국,세종다5366,38,34652,11
628,충주우체국,충주우체국,충북충주자7376,52,22279,11
629,충주우체국,충주우체국,충북충주자7328,61,17560,11
630,청주우체국,오창과학단지우체국,충북청주하6619,47,25863,11
631,홍성우체국,홍성우체국 내포집배센터,충남홍성타1726,38,33218,10
632,당진우체국,당진우체국,충남당진가1843,51,22015,10
633,서천우체국,비인우체국,충남서천다5417,35,38349,10
634,동천안우체국,동천안우체국,충남천안하0939,51,22009,10
635,논산우체국,계룡금암동우체국,충남논산바5074,48,23771,10
636,서청주우체국,서청주우체국,충북청주차0584,38,33160,10
637,서산우체국,서산대산우체국,충남서산가5405,48,23611,10
638,보령우체국,보령우체국,충남보령자6304,38,32155,9
639,공주우체국,공주우체국,충남공주하1206,48,23148,9
640,천안우체국,천안우체국,충남천안라0439,48,23134,9
641,청주우체국,오창과학단지우체국,충북청주차0547,38,32326,9
642,당진우체국,당진우체국,충남당진나7778,38,32766,9
643,서대전우체국,서대전우체국,대전중바3192,48,23288,9
644,충주우체국,충주우체국,충북충주자7377,52,21158,9
645,대전유성우체국,대전유성우체국,대전유성 나8104,47,23670,9
646,부여우체국,부여우체국,충남부여가1450,38,32288,9
647,아산우체국,아산우체국,충남아산바3658,38,31507,8
648,천안우체국,천안우체국,충남천안라0442,48,22737,8
649,청양우체국,정산우체국,충남청양가4509,48,22593,8
650,음성우체국,금왕우체국,충북음성라3906,60,16816,8
651,서산우체국,서산우체국,충남서산가5408,38,31165,8
652,충주우체국,충주우체국,충북충주자8870,48,22932,8
653,옥천우체국,옥천우체국,충북옥천차0659,38,31529,8
654,청주우체국,청주우체국,충북청주하6614,48,22350,7
655,대전둔산우체국,대전둔산우체국,대전서차0260,47,22800,7
656,대전유성우체국,대전유성우체국,대전유성 사8020,38,30018,7
657,서천우체국,장항우체국,충남서천다5418,38,30449.9,7
658,동천안우체국,동천안우체국,충남천안하0940,51,20575,7
659,충주우체국,충주우체국,충북충주자7374,52,20474,7
660,세종우체국,세종우체국,세종다5365,38,30404,7
661,대전대덕우체국,대전대덕우체국,대전대덕마9005,38,30161,7
662,홍성우체국,홍성우체국,충남홍성타1732,38,30780,7
663,부여우체국,부여우체국,충남부여가1443,48,22422,7
664,서천우체국,장항우체국,충남서천다5302,48,22024,7
665,서청주우체국,서청주우체국,충북청주차0583,38,29067,6
666,대전유성우체국,대전유성우체국,대전유성 가2599,47,22291,6
667,대전유성우체국,대전유성우체국,대전유성 나8116,47,22081,6
668,아산우체국,아산우체국,충남아산바3668,38,29120,6
669,제천우체국,제천우체국,충북제천라7966,38,29656,6
670,대전유성우체국,대전유성우체국,대전유성 사8031,38,29075,6
671,대전유성우체국,대전유성우체국,대전유성 나8105,47,22432,6
672,충주우체국,충주우체국,충북충주자8914,38,29729,6
673,세종우체국,조치원우체국,세종다5260,48,21929,6
674,대전유성우체국,대전유성우체국,대전유성 파1369,52,19129,5
675,청주우체국,청주우체국,충북청주하6609,48,21378,5
676,청주우체국,청주우체국,충북청주하6613,48,21428,5
677,대전우체국,대전우체국,대전동아7147,52,19305,5
678,세종우체국,조치원우체국,세종다5261,48,21006,5
679,태안우체국,태안우체국,충남태안라3841,27,57457,5
680,대전우체국,대전우체국,대전동타7159,47,21853,5
681,홍성우체국,홍성우체국,충남홍성타1727,38,28238,5
682,진천우체국,진천우체국,충북진천가7674,38,28706,5
683,괴산우체국,증평우체국,충북괴산가7150,38,28968,5
684,충주우체국,충주우체국,충북충주자8871,48,21207,5
685,보령우체국,보령우체국,충남보령자6299,38,28115,5
686,대전대덕우체국,대전대덕우체국,대전대덕마9015,38,28322,5
687,대전우체국,대전우체국,대전동타7155,47,21847,5
688,아산우체국,아산우체국,충남아산바3660,38,27367,4
689,동천안우체국,동천안우체국,충남천안하1397,47,21111,4
690,대전유성우체국,대전유성우체국,대전유성 파1370,52,19000,4
691,서천우체국,서천우체국,충남서천다5412,38,27445,4
692,청주우체국,청주우체국,충북청주하6605,48,20684,4
693,대전유성우체국,대전유성우체국,대전유성 사8033,38,27593,4
694,서산우체국,서산우체국,충남서산가5418,38,27249,4
695,서대전우체국,서대전우체국,대전중바3191,48,20730,4
696,대전대덕우체국,대전대덕우체국,대전대덕마9009,38,27200,4
697,서청주우체국,서청주우체국,충북청주차0575,38,27531,4
698,대전유성우체국,대전유성우체국,대전유성 나8113,47,21305,4
699,대전우체국,대전우체국,대전동타7161,47,21349,4
700,대전대덕우체국,대전대덕우체국,대전대덕마9008,38,27193,4
701,청주우체국,청주우체국,충북청주차0549,38,27696,4
702,천안우체국,천안우체국,충남천안라0438,48,20625,4
703,아산우체국,아산우체국,충남아산가0112,47,21384,4
704,대전우체국,대전우체국,대전동아7149,52,18432,3
705,옥천우체국,옥천우체국,충북옥천차0653,38,26376,3
706,동천안우체국,동천안우체국,충남천안하1395,47,20578,3
707,대전대덕우체국,대전대덕우체국,대전대덕마9007,38,26020,3
708,음성우체국,음성우체국,충북음성라4380,38,26484,3
709,천안우체국,성환우체국,충남천안라0135,61,13732,3
710,대전우체국,대전우체국,대전동타7154,47,20695,3
711,동천안우체국,동천안우체국,충남천안하1398,47,20713,3
712,청주우체국,청주우체국,충북청주차0551,38,26923,3
713,음성우체국,음성동성우체국,충북음성라4377,38,25044,2
714,대전대덕우체국,대전대덕우체국,대전대덕마9004,38,24583,2
715,보령우체국,보령우체국,충남보령자6302,38,24806,2
716,태안우체국,태안우체국,충남태안라3837,27,54739,2
717,대전유성우체국,대전유성우체국,대전유성 사8027,38,25835,2
718,서산우체국,서산우체국,충남서산가5395,48,19620,2
719,옥천우체국,옥천우체국,충북옥천차0654,38,25148,2
720,논산우체국,논산우체국,충남논산바5059,48,19508,2
721,홍성우체국,홍성우체국 내포집배센터,충남홍성타1733,38,25292,2
722,아산우체국,아산우체국,충남아산바3661,38,24784,2
723,대전대덕우체국,대전대덕우체국,대전대덕마6505,48,19505,2
724,대전둔산우체국,대전둔산우체국,대전서바0446,38,25235,2
725,대전유성우체국,대전유성우체국,대전유성 나8107,47,20284,2
726,대전우체국,대전우체국,대전동타7156,47,20149,2
727,대전우체국,대전우체국,대전동타7158,47,20244,2
728,대전우체국,대전우체국,대전동차7260,38,25339,2
729,대전둔산우체국,대전둔산우체국,대전서바0430,38,25165,2
730,대전유성우체국,대전유성우체국,대전유성 가2596,47,19827,1
731,당진우체국,합덕우체국,충남당진나8209,26,56034,1
732,대전유성우체국,대전유성우체국,대전유성 나8109,47,19800,1
733,대전우체국,대전우체국,대전동파7062,61,12510,1
734,서산우체국,서산우체국,충남서산가5409,38,24262,1
735,천안우체국,천안우체국,충남천안라0440,48,19183,1
736,예산우체국,예산우체국,충남예산가8722,48,18519,0
737,서청주우체국,서청주우체국,청주파0999,60,12946,0
738,청주우체국,청주우체국,충북청주차0538,38,23890,0
739,예산우체국,예산우체국,충남예산가8725,48,18767,0
740,천안우체국,천안우체국,충남천안라0434,48,18839,0
741,서대전우체국,서대전우체국,대전중바6687,38,23193,-1
742,아산우체국,아산우체국,충남아산바3662,38,23107,-1
743,대전둔산우체국,대전둔산우체국,대전서가0214,52,16004,-1
744,당진우체국,당진우체국,충남당진나7779,38,23460,-1
745,대전대덕우체국,대전대덕우체국,대전대덕마9006,38,23337,-1
746,청주우체국,청주우체국,충북청주하6615,48,18369,-1
747,대전둔산우체국,대전둔산우체국,대전서차0258,47,18425,-2
748,청주우체국,청주우체국,충북청주차0552,38,22727,-2
749,서대전우체국,서대전우체국,대전중바6686,38,22864,-2
750,공주우체국,공주우체국,충남공주나8751,38,22521,-2
751,대전우체국,대전우체국,대전동타7160,47,18306,-2
752,괴산우체국,괴산우체국,충북괴산가7355,26,53871,-2
753,대전둔산우체국,대전둔산우체국,대전서바0431,38,22103,-3
754,서청주우체국,서청주우체국,충북청주하6707,47,17919,-3
755,청양우체국,청양우체국,충남청양가4647,27,49281,-3
756,대전유성우체국,대전유성우체국,대전유성 사8026,38,22222,-3
757,천안우체국,천안우체국,충남천안라0437,48,17380,-3
758,대전둔산우체국,대전둔산우체국,대전서가0215,52,15328,-3
759,대전유성우체국,대전유성우체국,대전유성 나8118,47,17788,-3
760,서대전우체국,서대전우체국,대전중바6689,38,22188,-3
761,청양우체국,청양우체국,충남청양가4648,27,49658,-3
762,태안우체국,태안우체국,충남태안라3842,27,49602,-3
763,대전둔산우체국,대전둔산우체국,대전서차0256,47,17375,-4
764,대전유성우체국,대전유성우체국,대전유성 가2598,47,17235,-4
765,괴산우체국,괴산우체국,충북괴산가7356,26,51315,-4
766,예산우체국,예산우체국,충남예산가8919,38,21757,-4
767,동천안우체국,동천안우체국,충남천안하1391,47,17192,-4
768,대전둔산우체국,대전둔산우체국,대전서바0440,38,21774,-4
769,부여우체국,임천우체국,충남부여가7604,27,48305,-4
770,홍성우체국,홍성우체국,충남홍성타1504,48,16929,-4
771,대전둔산우체국,대전둔산우체국,대전서바0443,38,21722,-4
772,서산우체국,서산우체국,충남서산가5425,26,50408,-5
773,대전대덕우체국,대전대덕우체국,대전대덕마9010,38,21299,-5
774,동천안우체국,동천안우체국,충남천안하1390,47,16605,-5
775,논산우체국,논산우체국,충남논산바5458,38,21402,-5
776,대전둔산우체국,대전둔산우체국,대전서바0433,38,21095,-5
777,대전둔산우체국,대전둔산우체국,대전서바0439,38,21072,-5
778,공주우체국,공주우체국,충남공주나9148,26,50362,-5
779,청주우체국,청주우체국,충북청주차0539,38,21415,-5
780,충주우체국,충주우체국,충북충주자8917,38,21092,-5
781,태안우체국,안면우체국,충남태안라3840,27,47162,-5
782,대전유성우체국,대전유성우체국,대전유성 나8115,47,16512,-5
783,서천우체국,장항우체국,충남서천다5301,48,16029,-5
784,보은우체국,보은우체국,충북보은다6927,27,46134,-6
785,서대전우체국,서대전우체국,대전중바3186,48,15870,-6
786,대전유성우체국,대전유성우체국,대전유성 나8106,47,16295,-6
787,대전둔산우체국,대전둔산우체국,대전서바0452,38,20889,-6
788,대전우체국,대전우체국,대전동차7258,38,20744,-6
789,서산우체국,서산우체국,충남서산가5416,38,20768,-6
790,서대전우체국,서대전우체국,대전중바3190,48,15694,-6
791,대전대덕우체국,대전대덕우체국,대전대덕마9014,38,20566,-6
792,대전유성우체국,대전유성우체국,대전유성 사8019,38,20930,-6
793,대전둔산우체국,대전둔산우체국,대전서바0436,38,20835,-6
794,보령우체국,보령우체국,충남보령자6303,38,20864,-6
795,동천안우체국,동천안우체국,충남천안하1394,47,15899,-7
796,대전우체국,대전우체국,대전동차7261,38,20372,-7
797,예산우체국,삽교우체국,충남예산나1505,26,48100,-7
798,논산우체국,논산우체국,충남논산바5061,48,15379,-7
799,대전대덕우체국,대전대덕우체국,대전대덕마9012,38,20130,-7
800,청주우체국,청주우체국,충북청주차0553,38,20260,-7
801,대전우체국,대전우체국,대전동차7259,38,20293,-7
802,서천우체국,한산우체국,충남서천다5581,27,45075,-7
803,괴산우체국,괴산우체국,충북괴산가7358,26,48213,-7
804,서대전우체국,서대전우체국,대전중바6692,38,20314,-7
805,보령우체국,보령우체국,충남보령자6297,38,19990,-8
806,태안우체국,태안우체국,충남태안라3838,27,44997,-8
807,대전둔산우체국,대전둔산우체국,대전서차0255,47,15395,-8
808,대전유성우체국,대전유성우체국,대전유성 사8034,38,19519,-8
809,괴산우체국,증평우체국,충북괴산가7149,38,19886,-8
810,공주우체국,공주우체국,충남공주나9142,26,47245,-8
811,제천우체국,제천우체국,충북제천라8498,27,44973,-8
812,대전둔산우체국,대전둔산우체국,대전서차0263,47,15283,-8
813,충주우체국,주덕우체국,충북충주사0871,26,47594,-8
814,서청주우체국,서청주우체국,충북청주차0576,38,19800,-8
815,서청주우체국,서청주우체국,충북청주차0586,38,19984,-8
816,보은우체국,보은우체국,충북보은다6931,27,44226,-8
817,청주우체국,청주우체국,충북청주차0542,38,19314,-9
818,당진우체국,당진우체국,충남당진가1844,51,12929,-9
819,제천우체국,제천우체국,충북제천라7964,38,19399,-9
820,진천우체국,진천우체국,충북진천가7972,26,46022,-9
821,대전둔산우체국,대전둔산우체국,대전서차0262,47,14865,-9
822,천안우체국,천안우체국,충남천안가1725,38,19110,-9
823,괴산우체국,괴산우체국,충북괴산가7357,26,46870,-9
824,제천우체국,수산우체국,충북제천라8502,27,43597,-9
825,세종우체국,세종우체국,세종다5497,27,43264,-9
826,청주우체국,청주우체국,충북청주차0544,38,19320,-9
827,부여우체국,부여우체국,충남부여가1454,38,19330,-9
828,동천안우체국,동천안우체국,충남천안하1393,47,14976,-9
829,논산우체국,논산우체국,충남논산바5464,38,19368,-9
830,부여우체국,부여우체국,충남부여가1449,38,19261,-9
831,대전유성우체국,대전유성우체국,대전유성 나8117,47,14670,-9
832,청주우체국,청주우체국,충북청주차0531,38,18724,-10
833,대전우체국,대전우체국,대전동차7265,38,18562,-10
834,대전둔산우체국,대전둔산우체국,대전서바0444,38,18640,-10
835,청양우체국,청양우체국,충남청양가4581,38,18524,-10
836,서청주우체국,서청주우체국,충북청주차0573,38,18904,-10
837,대전우체국,대전우체국,대전동차7264,38,18623,-10
838,대전둔산우체국,대전둔산우체국,대전서차0259,47,14475,-10
839,청주우체국,청주우체국,충북청주차0554,38,18942,-10
840,세종우체국,조치원우체국,세종다5259,48,13950,-10
841,청주우체국,청주우체국,충북청주차0546,38,18800,-10
842,충주우체국,충주우체국,충북충주자8915,38,18977,-10
843,보령우체국,보령웅천우체국,충남보령자6911,26,44265,-11
844,충주우체국,주덕우체국,충북충주사0874,26,44632,-11
845,제천우체국,제천우체국,충북제천라7971,38,18362,-11
846,부여우체국,부여우체국,충남부여가1459,27,41053,-11
847,대전유성우체국,대전유성우체국,대전유성 나8108,47,13564,-11
848,대전대덕우체국,대전대덕우체국,대전대덕마9013,38,18198,-11
849,서천우체국,서천우체국,충남서천다5819,47,13715,-11
850,대전둔산우체국,대전둔산우체국,대전서차0253,48,13265,-11
851,서대전우체국,서대전우체국,대전중바6688,38,18494,-11
852,영동우체국,영동우체국,충북영동가7143,26,44370,-11
853,서청주우체국,서청주우체국,충북청주차0574,38,17959,-12
854,청주우체국,오창과학단지우체국,충북청주차0540,38,17938,-12
855,충주우체국,충주우체국,충북충주자8913,38,17723,-12
856,대전대덕우체국,대전대덕우체국,대전대덕마9011,38,17572,-12
857,대전둔산우체국,대전둔산우체국,대전서바0437,38,17560,-12
858,청주우체국,오창과학단지우체국,충북청주차0534,38,17756,-12
859,서산우체국,서산우체국,충남서산가5423,26,43176,-12
860,대전유성우체국,대전유성우체국,대전유성 사8025,38,17663,-12
861,서청주우체국,서청주우체국,충북청주차0580,38,17619,-12
862,보령우체국,보령웅천우체국,충남보령자6916,26,43686,-12
863,서산우체국,서산우체국,충남서산가5410,38,17325,-13
864,당진우체국,당진정미우체국,충남당진나8207,26,42825,-13
865,충주우체국,충주우체국,충북충주자8923,38,17057,-13
866,서청주우체국,서청주우체국,충북청주차0588,38,17403,-13
867,청주우체국,청주우체국,충북청주나7262,26,42493,-13
868,진천우체국,진천우체국,충북진천가7971,26,42178,-13
869,청양우체국,청양우체국,충남청양가4644,27,39499,-13
870,아산우체국,아산우체국,충남아산바3671,38,17255,-13
871,서대전우체국,서대전우체국,대전중바6693,38,17490,-13
872,대전둔산우체국,대전둔산우체국,대전서차0261,47,12580,-13
873,대전둔산우체국,대전둔산우체국,대전서바0448,38,17186,-13
874,서청주우체국,청주남이우체국,충북청주나7339,26,42544,-13
875,서청주우체국,서청주우체국,충북청주차0577,38,17269,-13
876,진천우체국,진천우체국,충북진천가7673,38,17249,-13
877,대전둔산우체국,대전둔산우체국,대전서차0266,47,12418,-14
878,서대전우체국,서대전우체국,대전중바6690,38,16669,-14
879,동천안우체국,동천안우체국,충남천안하1563,38,16900,-14
880,공주우체국,공주우체국,충남공주나9143,26,41714,-14
881,천안우체국,천안우체국,충남천안가1721,38,16740,-14
882,서청주우체국,서청주우체국,충북청주차0587,38,16674,-14
883,제천우체국,제천우체국,충북제천라7963,38,16538,-14
884,서청주우체국,서청주우체국,충북청주차0579,38,17000,-14
885,금산우체국,금산우체국,충남금산마7168,26,41738,-14
886,천안우체국,천안우체국,충남천안가1715,38,16704,-14
887,대전유성우체국,대전유성우체국,대전유성 사8021,38,16200,-15
888,태안우체국,태안우체국,충남태안라3843,27,37748,-15
889,괴산우체국,괴산우체국,충북괴산가7359,26,40968,-15
890,예산우체국,예산덕산우체국,충남예산아3964,26,40027,-15
891,대전유성우체국,대전유성우체국,대전유성 사8032,38,16184,-15
892,아산우체국,아산우체국,충남아산바3669,38,16433,-15
893,천안우체국,천안우체국,충남천안가1717,38,16231,-15
894,괴산우체국,괴산우체국,충북괴산가7362,26,40519,-15
895,옥천우체국,옥천우체국,충북옥천차0910,27,36540,-16
896,천안우체국,천안우체국,충남천안가1724,38,15888,-16
897,동천안우체국,동천안우체국,충남천안하1562,38,15932,-16
898,보은우체국,보은우체국,충북보은다6928,27,36185,-16
899,예산우체국,예산우체국,충남예산가8918,38,15962,-16
900,예산우체국,예산우체국,충남예산가8921,38,15981,-16
901,홍성우체국,홍성우체국,충남홍성타2054,26,39606,-16
902,서산우체국,해미우체국,충남서산가5422,26,39660,-16
903,대전우체국,대전우체국,대전동차7266,38,15912,-16
904,예산우체국,예산우체국,충남예산가9122,26,38190,-17
905,예산우체국,삽교우체국,충남예산나1504,26,38920.1,-17
906,세종우체국,세종우체국,세종다5496,27,35879,-17
907,예산우체국,삽교우체국,충남예산나1503,26,38453,-17
908,세종우체국,세종우체국,세종다5498,27,35734,-17
909,서천우체국,한산우체국,충남서천다5579,27,35194,-17
910,보령우체국,오천우체국,충남보령자6909,26,38051,-17
911,당진우체국,합덕우체국,충남당진가1653,60,4060,-17
912,대전우체국,대전우체국,대전동차7262,38,15460,-17
913,보령우체국,보령웅천우체국,충남보령자6918,26,38422,-17
914,대전둔산우체국,대전둔산우체국,대전서차0265,47,10737,-17
915,서청주우체국,서청주우체국,충북청주차0578,38,15027,-17
916,청주우체국,청주우체국,충북청주차0550,38,15071,-17
